entry_id,name,score,entry_hash,last_updated,speed,stamina,power,guts,wit,rank_turf,rank_dirt,rank_sprint,rank_mile,rank_medium,rank_long,rank_front,rank_pace,rank_late,rank_end,skills,sparks
22,Sakura Bakushin O,11795,f5b563641f5c960e78208533d3b79d2b,2025-10-18 14:25:49,1135,463,1002,315,704,A,G,A,A,G,E,A,A,F,G,Genius x Bakushin = Victory|Standard Distance ◎|Professor of Curvature|Ramp Up|Pace Chaser Straightaways ◎|Triple 7s|Sky-High Teio Step|Competitive Spirit ◎|Straightaway Acceleration|Turbo Sprint|Straight Descent,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Front Runner"", ""count"": 1}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Genius x Bakushin = Victory"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Standard Distance \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Pace Chaser Straightaways \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Yasuda Kinen"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Acceleration"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straight Descent"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 5}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Long"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Lights of Vaudeville"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Japan Cup"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Unyielding Spirit"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Groundwork"", ""count"": 1}]"
23,Sakura Bakushin O,11853,be1a4e8f81bc5bf9c6bb7ca1479369cd,2025-10-18 14:25:49,1200,458,678,319,880,A,G,A,B,E,F,A,A,E,F,Genius x Bakushin = Victory|Firm Conditions ◎|Beeline Burst|Sprint Straightaways ◎|Pace Chaser Straightaways ◎|Flashy☆Landing|Professor of Curvature|Straightaway Recovery|Plan X|Pace Chaser Corners ◎,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Wit"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Sprint"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Genius x Bakushin = Victory"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Countermeasure"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Pace Chaser Corners \u25cb"", ""count"": 3}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Pace Chaser Straightaways \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""End Closer"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Flashy\u2606Landing"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Japan Cup"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straight Descent"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Outer Post Proficiency \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Homestretch Haste"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Satsuki Sho"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Pressure"", ""count"": 2}]"
24,Sakura Bakushin O,7636,5ac3f6e06a0759d49128309ca089c3a6,2025-10-18 14:25:49,866,322,454,293,309,A,G,A,B,E,D,A,A,F,G,Genius x Bakushin = Victory|U=ma2|Straightaway Adept|Prudent Positioning|Turbo Sprint|Huge Lead|Tactical Tweak|Red Shift/LP1211-M|Firm Conditions ◎|Straightaway Recovery|Prepared to Pass|Flustered Front Runners|Pace Chaser Straightaways ◎|Lucky Seven|Lone Wolf,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 1}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Genius x Bakushin = Victory"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Prepared to Pass"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Tactical Tweak"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Pace Chaser Straightaways \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Lone Wolf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 4}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Front Runner"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Red Shift/LP1211-M"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Huge Lead"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Yasuda Kinen"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Hopeful S."", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Standard Distance \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Prudent Positioning"", ""count"": 3}]"
25,Seiun Sky,11030,fe6e0bf830a6fde5a1063bc790e31f86,2025-10-18 14:25:49,738,1200,539,469,427,A,G,G,C,A,A,A,A,C,E,Angling and Scheming|Swinging Maestro|Prudent Positioning|Homestretch Haste|Long Straightaways ◎|Front Runner Savvy ◎|Wet Conditions ◎|Focus|Ramp Up|Fast-Paced|Leader's Pride|Highlander,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 3}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Angling and Scheming"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Long Straightaways \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Prudent Positioning"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Asahi Hai F.S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Focus"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 1}]"
26,Seiun Sky,11045,4f25c488df2b013246c1fc9e094aeaa5,2025-10-18 14:25:49,722,1124,604,453,449,A,G,G,S,S,A,A,B,D,D,Angling and Scheming|Early Lead|Unrestrained|Keeping the Lead|Front Runner Corners ◎|Front Runner Savvy ◎|Firm Conditions ◎|Fast-Paced|Cooldown|Front Runner Straightaways ◎|Leader's Pride,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 1}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Angling and Scheming"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Japan Cup"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Hopeful S."", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Fast-Paced"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Deep Breaths"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Japanese Derby"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Asahi Hai F.S."", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Final Push"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Front Runner Savvy \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""End Closer"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Satsuki Sho"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Pressure"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Kikuka Sho"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Murmur"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Extra Tank"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""A Small Breather"", ""count"": 1}]"
27,Tokai Teio,10578,36695041d78238ddee35a3511c2a87f6,2025-10-18 14:25:49,648,705,1176,350,456,A,G,F,D,A,B,D,A,C,E,Sky-High Teio Step|The Duty of Dignity Calls|Corner Recovery ○|Nimble Navigator|Thunderbolt Step|Technician|Cut and Drive!|Standard Distance ◎|Prudent Positioning|Go with the Flow|Pace Chaser Corners ◎|Straight Descent,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Wit"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Shrewd Step"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Japanese Derby"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 4}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""The Duty of Dignity Calls"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Cut and Drive!"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Hydrate"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Queen Elizabeth II Cup"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Long Corners \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Slick Surge"", ""count"": 1}]"
28,Tokai Teio,10578,7bff9bf2d17c314990a70d7b3e93561b,2025-10-18 14:25:49,682,560,1200,314,513,A,G,F,D,A,A,D,A,C,E,Sky-High Teio Step|Firm Conditions ◎|Breath of Fresh Air|Technician|Triumphant Pulse|Beeline Burst|Killer Tunes|Straight Descent,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Wit"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Up-Tempo"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Spring)"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straight Descent"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 5}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Long"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Triumphant Pulse"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Cut and Drive!"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Queen Elizabeth II Cup"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Champions C."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Japan Cup"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Acceleration \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Hydrate"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Slick Surge"", ""count"": 1}]"
29,Tokai Teio,10583,b1547cefe8263ece0dc7bc52ed1ff3b7,2025-10-18 14:25:49,572,665,1200,299,397,A,G,F,C,A,A,D,A,C,E,Sky-High Teio Step|Beeline Burst|Focus|Medium Straightaways ◎|Shrewd Step|Corner Adept ○|Breath of Fresh Air|Killer Tunes|Pace Chaser Corners ◎,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Speed"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Long"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Arima Kinen"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Shrewd Step"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Japan Cup"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Up-Tempo"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 5}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Long"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Cut and Drive!"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Triumphant Pulse"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Slick Surge"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Queen Elizabeth II Cup"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Champions C."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Tenno Sho (Autumn)"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Japan Cup"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Acceleration \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Hydrate"", ""count"": 1}]"
30,Tokai Teio,10755,20296719c365d5086278e86010503ce9,2025-10-18 14:25:49,649,642,1200,285,510,A,G,F,D,S,A,D,A,C,E,Sky-High Teio Step|Beeline Burst|Nimble Navigator|Technician|Red Shift/LP1211-M|Breath of Fresh Air|Killer Tunes,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 1}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Nimble Navigator"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Adept"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 4}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Mile"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Cut and Drive!"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Slick Surge"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Osaka Hai"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Hydrate"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Recovery \u25cb"", ""count"": 1}]"
31,Tokai Teio,10881,6dff2d299b64fb0f09cd1ef5dfe8768e,2025-10-18 14:25:49,705,670,1152,329,337,A,G,F,D,A,A,C,A,C,E,Sky-High Teio Step|Spring Runner ◎|Professor of Curvature|Breath of Fresh Air|Prudent Positioning|Homestretch Haste|Straight Descent|Left-Handed ◎|Outer Post Proficiency ◎|Straightaway Acceleration|Focus|Go with the Flow|Technician,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Guts"", ""count"": 1}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Shrewd Step"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Outer Post Proficiency \u25cb"", ""count"": 3}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 1}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straight Descent"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 6}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Turf"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Lights of Vaudeville"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Asahi Hai F.S."", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Focus"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Outer Post Proficiency \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Yasuda Kinen"", ""count"": 1}]"
32,Tokai Teio,10903,2745413a9a0206d02feb731f1d41baba,2025-10-18 14:25:49,669,689,1200,295,454,A,G,F,E,A,B,D,A,B,D,Sky-High Teio Step|Corner Acceleration ○|Beeline Burst|Killer Tunes|Triumphant Pulse|Corner Recovery ○|Breath of Fresh Air|Lucky Seven,"[{""type"": ""representative"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 2}, {""type"": ""representative"", ""color"": ""pink"", ""spark_name"": ""Pace Chaser"", ""count"": 2}, {""type"": ""representative"", ""color"": ""green"", ""spark_name"": ""Sky-High Teio Step"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Straightaway Recovery"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Queen Elizabeth II Cup"", ""count"": 2}, {""type"": ""representative"", ""color"": ""white"", ""spark_name"": ""Up-Tempo"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Stamina"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""blue"", ""spark_name"": ""Power"", ""count"": 3}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""End Closer"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""pink"", ""spark_name"": ""Medium"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Anchors Aweigh!"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""green"", ""spark_name"": ""Triumphant Pulse"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Firm Conditions \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""URA Finale"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Satsuki Sho"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Pressure"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Champions C."", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Cloudy Days \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Acceleration \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Subdued Front Runners"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Mile Ch."", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Wet Conditions \u25cb"", ""count"": 1}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Corner Adept \u25cb"", ""count"": 2}, {""type"": ""legacy"", ""color"": ""white"", ""spark_name"": ""Prepared to Pass"", ""count"": 2}]"
